atlasId,atlasName,cohortId,name
776,[SJK] Clopidogrel and inhibiting PPI without MI and stroke 1year,776,SJK_Clopidogrel_and_inhibiting_PPI_without_MI_and_stroke_1year
777,[SJK] Clopidogrel and other PPI without MI and stroke 1year,777,SJK_Clopidogrel_and_other_PPI_without_MI_and_stroke_1year
750,[SJK] MACE,750,SJK_MACE
751,[SJK] Stroke,751,SJK_Stroke
170,[SJK] Myocardial Infarction,170,SJK_Myocardial_Infarction
339,[SJK] CV mortality,339,SJK_CV_mortality
752,[SJK] All-cause mortality,752,SJK_All_cause_mortality
753,[SJK] Acute coronary syndrome,753,SJK_Acute_coronary_syndrome
778,[SJK] Clopidogrel and H2 blocker without MI and stroke 1year,778,SJK_Clopidogrel_and_H2_blocker_without_MI_and_stroke_1year
779,[SJK] Clopidogrel and inhibiting PPI with ACS without MI and stroke 1year,779,SJK_Clopidogrel_and_inhibiting_PPI_with_ACS_without_MI_and_stroke_1year
780,[SJK] Clopidogrel and other PPI with ACS without MI and stroke 1year,780,SJK_Clopidogrel_and_other_PPI_with_ACS_without_MI_and_stroke_1year
781,"[SJK] Clopidogrel and inhibiting PPI without GI bleeding, MI and stroke 1year",781,SJK_Clopidogrel_and_inhibiting_PPI_without_GI_bleeding_MI_and_stroke_1year
782,"[SJK] Clopidogrel and other PPI without GI bleeding, MI and stroke 1year",782,SJK_Clopidogrel_and_other_PPI_without_GI_bleeding_MI_and_stroke_1year
759,[SJK] Clopidogrel and inhibiting PPI,759,SJK_Clopidogrel_and_inhibiting_PPI
760,[SJK] Clopidogrel and other PPI,760,SJK_Clopidogrel_and_other_PPI
763,[SJK] Clopidogrel and H2 blocker,763,SJK_Clopidogrel_and_H2_blocker
761,[SJK] Clopidogrel and inhibiting PPI with ACS,761,SJK_Clopidogrel_and_inhibiting_PPI_with_ACS
762,[SJK] Clopidogrel and other PPI with ACS,762,SJK_Clopidogrel_and_other_PPI_with_ACS
764,[SJK] Clopidogrel and inhibiting PPI without GI bleeding,764,SJK_Clopidogrel_and_inhibiting_PPI_without_GI_bleeding
765,[SJK] Clopidogrel and other PPI without GI bleeding,765,SJK_Clopidogrel_and_other_PPI_without_GI_bleeding
