targetId,comparatorId,outcomeId,outcomeName,type
776,777,4175583,3-Methylglutaconic aciduria type 2,outcome
776,777,375824,Abnormal auditory perception,outcome
776,777,435574,Abnormal form of root of tooth,outcome
776,777,4262562,Abnormal heart beat,outcome
776,777,439935,Abnormal posture,outcome
776,777,436409,Abnormal pupil,outcome
776,777,443702,Abnormal response to nerve stimulation,outcome
776,777,4088768,Absent nipple,outcome
776,777,44783954,Acid reflux,outcome
776,777,4319325,Acquired deformity of trunk,outcome
776,777,435720,Adverse anesthesia outcome,outcome
776,777,4254371,Altered growth and development,outcome
776,777,434916,"Amphetamine or psychostimulant dependence, continuous",outcome
776,777,4155909,Anesthesia of skin,outcome
776,777,45757682,Anomaly of jaw size,outcome
776,777,4060259,Antenatal amniocentesis - abnormal,outcome
776,777,4061157,Antenatal ultrasound scan abnormal,outcome
776,777,76744,Azoospermia,outcome
776,777,4216219,Bizarre personal appearance,outcome
776,777,433813,Bladder neck obstruction,outcome
776,777,436230,Blood chemistry abnormal,outcome
776,777,74698,Breech presentation,outcome
776,777,256449,Bronchiectasis,outcome
776,777,134765,Cachexia,outcome
776,777,4228429,Carnitine deficiency,outcome
776,777,42709838,Cellulitis of lower limb,outcome
776,777,4213540,Cervical somatic dysfunction,outcome
776,777,443570,Cervicovaginal cytology: Low grade squamous intraepithelial lesion,outcome
776,777,438262,Chyluria,outcome
776,777,4066505,Clicking hip,outcome
776,777,196454,Colostomy and enterostomy malfunction,outcome
776,777,4201390,Colostomy present,outcome
776,777,46269889,Complication due to Crohn's disease,outcome
776,777,4173078,Complication due to immunization,outcome
776,777,434675,Complication of gastrostomy,outcome
776,777,438624,Complication of renal dialysis,outcome
776,777,80492,Contracture of knee joint,outcome
776,777,4022071,Convalescence,outcome
776,777,432729,Crying infant,outcome
776,777,436233,Delayed milestone,outcome
776,777,443737,Dental restoration lost,outcome
776,777,438183,Denture occlusion incorrect,outcome
776,777,438759,Descemet's membrane fold,outcome
776,777,4101282,Dietary selenium deficiency,outcome
776,777,4115402,Difficulty sleeping,outcome
776,777,4019971,Discord in school,outcome
776,777,4022078,Discord with counselor,outcome
776,777,201091,Disproportion - major pelvic abnormality,outcome
776,777,372329,Dissociated deviation,outcome
776,777,4155818,Does climb,outcome
776,777,4196636,Dysarthria,outcome
776,777,433441,Ectopic production of endocrine substance,outcome
776,777,433111,Effects of hunger,outcome
776,777,439791,Emotional upset,outcome
776,777,4029271,Essential fatty acid deficiency,outcome
776,777,40480271,Extra unidentified structurally abnormal chromosome,outcome
776,777,193598,Extravasation of urine,outcome
776,777,439128,Extreme prematurity of infant,outcome
776,777,4059015,Falls,outcome
776,777,4092896,Feces contents abnormal,outcome
776,777,4182437,Female genital cutting,outcome
776,777,4118057,Fetal or neonatal effect of maternal oligohydramnios,outcome
776,777,4229403,Flat anterior chamber of eye,outcome
776,777,4069540,Flexion deformity of knee,outcome
776,777,374801,Foreign body in ear,outcome
776,777,4096540,Foreskin deficient,outcome
776,777,441487,Frostbite,outcome
776,777,73564,Full thickness rotator cuff tear,outcome
776,777,40481568,Fussy infant,outcome
776,777,439788,Galactosemia,outcome
776,777,435775,Genetic anomaly of leukocyte,outcome
776,777,440329,Herpes zoster without complication,outcome
776,777,4012570,High risk sexual behavior,outcome
776,777,441829,Hyperosmolality and or hypernatremia,outcome
776,777,4287416,Hyperphenylalaninemia,outcome
776,777,192298,Hypersplenism,outcome
776,777,440129,Hypertrophy of nasal turbinates,outcome
776,777,4029280,Hypervitaminosis B6,outcome
776,777,435522,Hypervitaminosis D,outcome
776,777,434004,Hypervolemia,outcome
776,777,4024266,Hypocupremia,outcome
776,777,437390,Hypoxemia,outcome
776,777,443447,Iatrogenic hypotension,outcome
776,777,432596,Immune defect,outcome
776,777,4344500,Impingement syndrome of shoulder region,outcome
776,777,4090353,Incompetent urethral closure mechanism,outcome
776,777,441417,Incoordination,outcome
776,777,434485,Increase in body fat,outcome
776,777,440276,"Infection AND/OR inflammatory reaction due to internal prosthetic device, implant AND/OR graft",outcome
776,777,434872,Infection by Trichomonas,outcome
776,777,440053,Infestation by insect,outcome
776,777,442120,Injection site extravasation,outcome
776,777,4168222,"Intra-abdominal and pelvic swelling, mass and lump",outcome
776,777,440710,Intraretinal microvascular abnormality,outcome
776,777,72404,Joint stiffness,outcome
776,777,4093346,Large prostate,outcome
776,777,133088,Late amputation stump complication,outcome
776,777,436041,Leech infestation,outcome
776,777,4228331,Leukokeratosis nicotina palati,outcome
776,777,377873,Lid lag,outcome
776,777,4027782,Lipid storage disease,outcome
776,777,435516,Lipoprotein deficiency disorder,outcome
776,777,4083487,Macular drusen,outcome
776,777,4051630,Malingering,outcome
776,777,436426,Malleus mobility reduced,outcome
776,777,44783760,Mammographic calcification of breast,outcome
776,777,258540,Marfan's syndrome,outcome
776,777,432798,"Mechanical complication of internal orthopedic device, implant AND/OR graft",outcome
776,777,439082,Menopausal syndrome,outcome
776,777,436940,Metabolic syndrome X,outcome
776,777,435247,Metallosis,outcome
776,777,45757258,Minimal keratinized residual ridge mucosa,outcome
776,777,40480000,Multiple complications due to diabetes mellitus,outcome
776,777,134315,Myelophthisis,outcome
776,777,4195085,Nasal congestion,outcome
776,777,4209423,Nicotine dependence,outcome
776,777,434016,"Nondependent opioid abuse, continuous",outcome
776,777,4035269,Non-ketotic hyperglycinemia,outcome
776,777,40480893,Nonspecific tuberculin test reaction,outcome
776,777,198802,Occlusion of ureter,outcome
776,777,438130,Opioid abuse,outcome
776,777,439035,Otosclerosis,outcome
776,777,4022076,Patient dependence on care provider,outcome
776,777,375292,Perforation of tympanic membrane,outcome
776,777,78162,Peripheral vertigo,outcome
776,777,437092,Physiological development failure,outcome
776,777,253796,Pneumothorax,outcome
776,777,4295261,Postmenopausal state,outcome
776,777,4202045,Postviral fatigue syndrome,outcome
776,777,433542,Precipitate labor,outcome
776,777,4094448,Pregnancy test negative,outcome
776,777,434319,Premature ejaculation,outcome
776,777,439081,Premenstrual tension syndrome,outcome
776,777,46286594,Problem related to lifestyle,outcome
776,777,439790,Psychalgia,outcome
776,777,440068,Psychosexual dysfunction,outcome
776,777,435028,Puerperal pyrexia of unknown origin,outcome
776,777,4245252,Raised prostate specific antigen,outcome
776,777,436246,Reduced libido,outcome
776,777,45772079,Retinopathy of prematurity stage 0,outcome
776,777,436828,Saliva abnormal,outcome
776,777,435088,Senility,outcome
776,777,4052226,Sequelae of injuries of lower limb,outcome
776,777,4056577,Sequelae of open wound of head,outcome
776,777,4233565,Severe protein-calorie malnutrition (Gomez: less than 60 percent of standard weight),outcome
776,777,4250163,Sexual arousal disorder,outcome
776,777,4096999,Short rib,outcome
776,777,4305303,Sleep deprivation,outcome
776,777,195926,Slowing of urinary stream,outcome
776,777,4125590,Slurred speech,outcome
776,777,4019836,Social exclusion,outcome
776,777,444127,Specimen satisfactory for evaluation but limited,outcome
776,777,443172,"Splinter of face, without major open wound",outcome
776,777,443082,Starvation,outcome
776,777,440233,Strain of supraspinatus muscle AND/OR tendon,outcome
776,777,135852,Teething syndrome,outcome
776,777,440457,Threatened miscarriage,outcome
776,777,374907,Tics of organic origin,outcome
776,777,433244,Tooth loss,outcome
776,777,4029731,Trimethylaminuria,outcome
776,777,40482801,Type II diabetes mellitus uncontrolled,outcome
776,777,4199550,Unable to mobilize,outcome
776,777,4002572,"Uncomplicated sedative, hypnotic AND/OR anxiolytic withdrawal",outcome
776,777,4092743,Unsteady when standing,outcome
776,777,195591,Urethral overactivity,outcome
776,777,4216708,Urgent desire for stool,outcome
776,777,80070,Uric acid urolithiasis,outcome
776,777,4088910,Uterine cervix absent,outcome
776,777,4088920,Uterus absent,outcome
776,777,4104132,Vomit contains feces,outcome
776,777,439405,Walking disability,outcome
776,777,314754,Wheezing,outcome
776,777,435723,Wound seroma,outcome
776,777,440193,Wristdrop,outcome
776,778,4175583,3-Methylglutaconic aciduria type 2,outcome
776,778,375824,Abnormal auditory perception,outcome
776,778,435574,Abnormal form of root of tooth,outcome
776,778,4262562,Abnormal heart beat,outcome
776,778,439935,Abnormal posture,outcome
776,778,436409,Abnormal pupil,outcome
776,778,443702,Abnormal response to nerve stimulation,outcome
776,778,4088768,Absent nipple,outcome
776,778,44783954,Acid reflux,outcome
776,778,4319325,Acquired deformity of trunk,outcome
776,778,435720,Adverse anesthesia outcome,outcome
776,778,4254371,Altered growth and development,outcome
776,778,434916,"Amphetamine or psychostimulant dependence, continuous",outcome
776,778,4155909,Anesthesia of skin,outcome
776,778,45757682,Anomaly of jaw size,outcome
776,778,4060259,Antenatal amniocentesis - abnormal,outcome
776,778,4061157,Antenatal ultrasound scan abnormal,outcome
776,778,76744,Azoospermia,outcome
776,778,4216219,Bizarre personal appearance,outcome
776,778,433813,Bladder neck obstruction,outcome
776,778,436230,Blood chemistry abnormal,outcome
776,778,74698,Breech presentation,outcome
776,778,256449,Bronchiectasis,outcome
776,778,134765,Cachexia,outcome
776,778,4228429,Carnitine deficiency,outcome
776,778,42709838,Cellulitis of lower limb,outcome
776,778,4213540,Cervical somatic dysfunction,outcome
776,778,443570,Cervicovaginal cytology: Low grade squamous intraepithelial lesion,outcome
776,778,438262,Chyluria,outcome
776,778,4066505,Clicking hip,outcome
776,778,196454,Colostomy and enterostomy malfunction,outcome
776,778,4201390,Colostomy present,outcome
776,778,46269889,Complication due to Crohn's disease,outcome
776,778,4173078,Complication due to immunization,outcome
